Date,Product,Company,Category,Type,Year,Month,Quarter,DayOfYear
2021-01-01,Galaxy Book Flex2,Samsung,Unknown,Unknown,2021,1,1,1
2021-01-03,Galaxy S21 FE,Samsung,Unknown,Unknown,2021,1,1,3
2021-01-13,Galaxy A32,Samsung,Unknown,Unknown,2021,1,1,13
2021-01-14,Galaxy S21,Samsung,Unknown,Unknown,2021,1,1,14
2021-01-14,Galaxy S21 Ultra,Samsung,Unknown,Unknown,2021,1,1,14
2021-01-14,Galaxy S21+,Samsung,Unknown,Unknown,2021,1,1,14
2021-03-12,Galaxy A42,Samsung,Unknown,Unknown,2021,3,1,71
2021-03-17,Galaxy A52,Samsung,Unknown,Unknown,2021,3,1,76
2021-03-17,Galaxy A72,Samsung,Unknown,Unknown,2021,3,1,76
2021-04-20,iPad Pro 5,Apple,Unknown,Unknown,2021,4,2,110
2021-04-23,Galaxy Quantum 2 (Galaxy A82),Samsung,Unknown,Unknown,2021,4,2,113
2021-05-25,Galaxy Tab S7 FE,Samsung,Unknown,Unknown,2021,5,2,145
2021-05-30,Galaxy A03s,Samsung,Unknown,Unknown,2021,5,2,150
2021-06-18,Galaxy Tab A7 LITE,Samsung,Unknown,Unknown,2021,6,2,169
2021-08-11,Galaxy Z Fold 3,Samsung,Unknown,Unknown,2021,8,3,223
2021-08-27,Galaxy Z Flip 3,Samsung,Unknown,Unknown,2021,8,3,239
2021-08-27,Galaxy Watch4,Samsung,Unknown,Unknown,2021,8,3,239
2021-09-03,Galaxy A52s 5G,Samsung,Unknown,Unknown,2021,9,3,246
2021-09-14,iPhone 13 Pro Max,Apple,Unknown,Unknown,2021,9,3,257
2021-09-14,iPhone 13 Pro,Apple,Unknown,Unknown,2021,9,3,257
2021-09-14,iPad 9,Apple,Unknown,Unknown,2021,9,3,257
2021-09-15,iPhone 13 mini,Apple,Unknown,Unknown,2021,9,3,258
2021-09-15,iPhone 13,Apple,Unknown,Unknown,2021,9,3,258
2021-09-15,iPad mini 6,Apple,Unknown,Unknown,2021,9,3,258
2021-10-15,watch series 7,Apple,Unknown,Unknown,2021,10,4,288
2021-10-18,AirPods 3,Apple,Unknown,Unknown,2021,10,4,291
2021-10-26,"MacBook Pro 14"" (M1 Pro)",Apple,Unknown,Unknown,2021,10,4,299
2022-01-10,Galaxy A03,Samsung,Unknown,Unknown,2022,1,1,10
2022-01-17,Galaxy Tab A8,Samsung,Unknown,Unknown,2022,1,1,17
2022-02-10,Galaxy Tab S8+,Samsung,Unknown,Unknown,2022,2,1,41
2022-02-10,Galaxy Tab S8 Ultra,Samsung,Unknown,Unknown,2022,2,1,41
2022-02-10,Galaxy Tab S8,Samsung,Unknown,Unknown,2022,2,1,41
2022-02-10,Galaxy S22,Samsung,Unknown,Unknown,2022,2,1,41
2022-02-10,Galaxy S22 Ultra,Samsung,Unknown,Unknown,2022,2,1,41
2022-02-10,Galaxy S22+,Samsung,Unknown,Unknown,2022,2,1,41
